user_id,item_list
490,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
491, 7687 15207  3726  5005  8627  8445  9238  6031 18322  1645
492,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
493,4657 8414 8257 8473 6794 6049 8564 3633 6404 5645
494, 4657   189  3842   197 17955  7496  4728  9461  4805 14353
495, 4035 17735 12862  7329  8455  7325  4882 10489  4914  7278
496, 2506  4346  4755  2331  8481  9103 17453  4102 16376  2290
497, 3834  4024 17558  4708  4748  3852  3835 14727  3654   126
498, 4014 10277  5196 17752  4778   131  4242  5562  8667  5044
499, 3901 10068  8478  5005 17580  5113  4708   189  3541 17870
500,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
501, 6526 13922  4343  8213  6060  5142 12223 18288  8381 13836
502, 9303 10227  4691  4657  8711  8982  8526  4704   739  4696
503,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
504,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
505,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
506, 4034  3568  5434 10607  8481    74  5065 14851  3101  3119
508, 4952  3544  4983  4634  5147 16220  8308  4069  6793 15704
509, 4623  5181  6390  8102 16182  4192  8041  4172 11648  4731
510, 5275  5951  4197   588  3873  5610  9626  4207 16184  7662
511,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
513, 2673  5897  5896 15496 10232   704  8666  8694  4361 17752
514,15801  4416  5523  6785  3970 14894 18343  7896  5114  5260
515,  736  8483  6289  5297  4719 16378  3970  6440  3943  5117
516, 6526  7606 14451  9206  5508 16661  3282 12808  7607   127
517,11214 10068  8179  6393  6881  9477 17759  4623 15119  5194
518, 4343  8982  3991 13035  8481  3074  5204 14779  8414  4784
519, 1023  8306  4634  5192 11734  5294  8668  4792  8179  5562
520,12852  4708  6323  3807  9014  4242  7199 11734 10466 15118
521,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
522,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
523,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
524, 4748 16292  9126  5742  7657  6176  4169  9224  7642 16224
525, 6209  5043  4376  6200 12355  7878  6207  5281 15632 14614
526, 5564  3922  9227  2740  7324  9789  7627 13613   201  9609
527, 5204  6526  5112  6757  5206  3834  8623  7661  3566 16097
528, 9103  5120  5113  5127  8306  6467 17791  9259  6180  5184
529,4626 1023 8445 5120  192 3611 1212 3571  722  113
530,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
531,17495 14808  4024 10817  5222    67 17559  8481 16410   853
532, 4111    74  9124 12410  5631  5537  5678  8724 12656  5863
534, 1303  4024  7197   626  2301  3902  4671  1401 16345  5295
535,10466  4984  4410  5645  8186  4037 16184  6289  5593  4024
536, 8011  4623  7373  3805  6228 11376 10003  6229  8940  7609
537,  735 15908   738  6323  8445  7642  8483  5700 10831 10813
538, 3806 10466  6545  8984  4279  7655 11734 13838  3245 13825
539,17604  1105  2990  7437  8399  9690  6050  9709 10602 10567
540,10003  5508  3991 16232  5156  4798  6228 14441 17967  7882
541, 6793  8682  8745  5291  1943  4568   389  4627  4383 18166
542,  189   192 10055  4844  6289 11218  5695 12469  8635 10068
543, 4284  2301  3829  3726 14207  5926 10607  4970  4306  8555
544,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
545, 8049  4676  4757 15309  6886  7199 12552 15118 12747  8415
547,18070  5112  7310 14780 17232  5268  9461  3100  4059  5114
548,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
549, 6734 10230  8714 17870 11782 14887  3306 10863 14779  3456
550,8414 4410 9208  207 4702 1661 6991 5560 4691 5449
551, 8666  9199  9126  4343 15114  9948  5561 15102  9201  5562
552,5542 9948 4687 8666 5220 7581 5866 9103 6555 8385
553, 3895  5135 10167  4771  7338    74  2054 14975 10011 12878
554, 3387  6344  8668  4437 12194  7627  9475  5695  9303  5406
555, 3536  3528  5593 18148  7376  4696 16162 18150  6526  4719
556,12728  1274  7710  5417  6394  7352  3059 11333  1644  6785
559, 4704  5294 15800  4057  5128  4728  9202   520  8535 10469
562,5135 5693 8524 4580 4708 9208 8857 5147 8475 3893
563,10003 16339  5143  5191   232  4757  4035  8321  4687  6463
564,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
565, 9093 12232   433 10559  7688  5365 17597 16376  3605  9092
566, 6757 11903 10292  8111 10003 14250  4481  3865  6343 16225
567, 4996  3081 11421  7446 10078  4368  8893  3602 14966 10157
568, 5562  4057  5294 10068   724  8445  4771  8483   197 10141
569, 7687  9448  3786 14165  4728   968  8982 11220  4394   964
570,4219 4691 5650 4352 7529 8478 6289 5508 2983 4629
571,8982 3852 7199 5113 5455 8627 8257   74 9461 3655
572,16137 14847  4627  5297  3922  4199  4057  4693  8982  6824
573, 2392   672 16175 16700  4082  8943  8011  4346  8090  5128
574, 7584  8473 18098  9115 16661  6393  5128  3537  8638 17967
575, 3565  8414   724  2301  7642  5508  5700 10466  6404   197
577,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
578,16106   197 10469  3943  3928  6430 17938  7346  3729  7662
579,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
580, 4844  7627  4127  8666 10068  3611  5058 17752 16278  2289
581, 3806 10466   521 10112  9208  5112    75  6289  3972  7688
582, 6203 12966  6207  6229 15908  6228  5289  3806 16720  8423
583, 8526  5740  3572 15908  5142 18185  4960  3970   197  5553
584, 5700  5434  8982  3593   187  8535 13836  4359  3972  5113
585, 3922  3566  4657   207  6228  9199 15119  2301  5142 10068
586, 5593  5537  8567  2301 17870  5700  4220  5926  4783  5957
587, 5276 16659 15800 15120 14337 10068  8483  4018  3991  6292
588, 4459 12386  5494 17140  4231  5523  4352 10003  3641  4538
589, 3951  4728  6289  5653 10068  4638  5297  7887  5128 15299
590,4658 4724 4687 6203 4237  189 8429  197 4691 4728
591,15710  7609 17938  7421  3806  4627  3572  9948  8840 13202
592, 7703  1511  2983 17950  5289  3105  5143  3971  3655  8475
593,18300   192  6458  9165  1262 17547 17951  8011  5194 16406
594, 5331  5516  4691   189 10068  6292  4703  7199  6291  3059
595,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
596, 5294  3654  7880 10776  9637 10960 18182  9176 18260 16255
597, 5112  5516  7310  8725  4708  8852  2818  7687  4751 13825
598,10466  8666   194  4977   189 12194  6289 17951  4352  7496
599,17790 10562 13825  7664 15278  8473   373    72  4155  8535
600, 8627  3806 14441 17967  3886 17140 12038 10009  5720 10003
601, 8636  5143  8308  8526  3897 17955  8638  5520  5034 18321
602, 4687  4640  7640   187   192  4279  4630 10227  5560 16374
603,  197  3610  8627 10158  6286  5416  4359   194  3738 15118
604,15100  1212  5696 12720 17547  5542 12355   155  2745  2758
605, 6545  3991  4815 15908  4219  8523 12808  6393  4783  8526
606,15868  9202 13091  6775  8470  6949  8483   721  4747  7549
607,15119   197   194  8666  4279 18185  8638  6526  7640  1212
608, 4190  4287  3806 17518  3807 15706 16604 17510  6784 18098
609, 4446  5044 15030  3568  5897  8203  3991  5888 12469  3834
611,10068  3641  6798  7627  5153  8982 11218  4538  6948  6137
612,17955  6881  8666  6219 14694 12815  6440  4343 14617  4696
613, 4482  8186 10466 10067  5918  8668 10117  4502 10725  1212
614,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
615,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
616,10466  4306  5922 16845   194 12303 15459  6205  8714  6201
617,7495 2103  187 4726 3831 6639 6637 6215  197 1244
618, 9227  9103 12712  4748 14249 11906 12292 14182 17778 12892
619, 6516  8666  8516  5831 11222  6404  5114 17547  6552  3653
621, 7581 10068  2301  3897  6228  6526  8638  8526 12469  7192
622,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
623, 7493  4070  6662 18250 15710 14284  5327  8257  6144 15422
624, 6036  5589  7291  7931  2138 15309  1023  8889  7517  8666
626,16701  4609 15837 16710 16705  8681 16698 18031  4342  6232
627, 3565  5297  3805  5672  4806  2301  7688  5114  4976 16184
628, 7662   345  4214  6793 17752  9017  5839  1475 16135 14315
629, 5560  3636 14924  4970  5220  7594  8214 17507  5737  6271
630, 4439  3059 18095  4762  9448  3877  9124  6881  6194 18231
631,4748  736 8473 3604 7640 9093 3611 5113 7662 5560
632, 8666  5561 10466  5645  1212  4844  3572  9461  8306  1023
633, 5294  5560  8526 10227  7310  4635  8641 11786 10067  8619
634, 3996  3807   725  7192 11220  3387  5296 14465 14972  5562
635, 5455  7301 10067  4252  6274 17748 15102  8982  7581  5114
636, 5128 11920 10232  3105 10602  8414 17950   538  9456   189
637, 7661  7662  3624  4210  3627  6796  4194  3095  3119 13825
638,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
639,8483 8638 4755 3897 7703 4069 6391 4432 5429 4795
640, 6394  4827 10110 10297  8668 13174  9199  7353  4346  8638
641,15720 11327 17547  7371  4210   227  7353  7581  7189  8725
642, 4657  9461  9948  4728 15892 17957 17955   187  4693  5926
643,15341  5476  8157  4219 16832  1039  2116  2292 17069  2790
644, 5189  4657  5645  9448  3572 10466  6794  6798 14754  8445
645,11222  6092  3160 11223 12810  4992  3982  7354  6350  6800
646, 4357  3654   197  5560 12000  7172  5537  3831 17867 18304
647, 8982  9199  3805  5611 17600  4279  1943  8470  8481  3566
648, 6289  5542  5276  4688  6292 14281  6763 10914  2301 10466
650,  197  6780 17870   345  3568  5700  6808 10067 18302  5114
651,10227  5128  6806   192  5301  4452  5006 17955  1105 17464
652,5189 8186 8638 5190 5195 4034 7581 8483 8984  234
653, 4637 10227   126  4658 10466  5297 12194  7310  5113  5560
654, 7581  6018  5896  2289 15853  2586  8526  5331  4280  8937
655,  194 10068   192  5113 17955  3806  6018  5112  3842   725
656,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
658, 9930  7626  3828   345  7198  8473 17962  4220  3626  3624
659, 3568  4202  9231  6484  6650   571 13845  5458  8885  3525
662, 1011 17307  4278  6763  3806  6292  1075 18143 14596 13856
665,15303   761  4458   126  5697 11328  7824 17955  5828  3926
666, 5192  5196  5120   192  6650   126  2103 12982  4528 11221
667, 4279 11191  3993  5294 16303  5542 11239  5943  5596 13246
668, 4628 14870  4410 18246  9231 11191  5294  6483  3726  4214
669, 5143 16225 11273  9224  4771  7529  8856  7642  6280 17955
670,12209  6049  8009 12032  9451 10596  4124 14831  3868  8306
672, 8635  8564  6018  5196  6404  3922 17558  9126  4828  4037
673,10019 18194   729  8186  3620  9712  7207  6924  9446  9932
674, 8623  5005  3611 10055  4357  2186 13836  5650  7661  6504
675,  814  8825 16220  9115  6881  5156 17862  5133  8094 18112
676, 7190 16256   813  6919 14451 13920   599  5411  5370 10296
677,12194  3827  6356  6943  8261  4629  7371 10141 10466 16376
678, 4728   187   189  5297  3897 17955  5192 10528  2301 10068
679,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
680,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
681,14718  7310  6291  9014  4806  4010  7495  5560 15891  5005
682, 3059  4598 14712 12839  6828  2599  4693  8636  7931 17506
683, 9728  6545 13825  3641  8179  8425  6146  8569  4637 15674
684, 4634  5508 10067  9303  6228  4844  3565  1023  6526  3834
685,13494  6458  7006 14727  1229  4514  4795  9126 10163 15030
686, 5560  4728  3572  1023  6530  3611  5645 15496   724 10012
687, 5297  8984  5112  4771  8982  8638  8483 10068  3105  4691
688, 4769  5589  6209 18175  6018  9712 10232  5280  6276  5922
689,  194  3146  6866  1105   192  9006  5522 18061 12049  4454
690, 2301  3922 14870  5296 10636 10580  6374 17719  6185  4539
691,  187 14754  6165 13208  6309  7427 14207 10568   736 12630
692,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
694,4693 7581 5120 7657 5465 7150 8186 8534 8627 7579
695,18185 15947  5518  5120  5297  5199  4339  4199 17140 15749
696, 3902  6292  3901 16256  7642  2301  7311  8347  7433 18301
697, 3903  9208  4284  4244  3601  9093 12028 13172  5135  9205
698,5297 8429 4343 5113 8668 8694 6798 5275 5296 7708
699, 8031   232 13838  7651  4279  5508 10232  7504  5610  8567
700, 5645 15099  7496 17580  7495 16225 13210 16256  7199  3972
701,  189  5113  4762  1143  8701 15222  6806  6165  3609  7504
702,14847 14879  4797  4119  5560 10960  4024  5120 15715 12038
703,5147 5136 2301 6650 4785 3572 8455 4664 8937 4783
704, 6539  5887  7354  6753  9103  4630 13269  4404  6035  7770
705, 5700  7655  4221  6510  5074  3655 15892 11222  6807  4985
706, 5518  5455   728 15746  5300  5280  3509  5522  3826  7243
707, 6201  8984 18303  9035  8315  8309  9465  8306  6204  4205
708,  197  6203   256 13206 16376 18291  6209 14851 14754 10466
711,5135 7172 4487 6510 4629 3834 4035 8560 6329 6326
712, 3509 14800  5926 18360 17989 17988 15907 15908  6526   232
713, 5297 10067 17955  4057   197 10528  5114  9104 16211   736
714, 7495  4367  3654  5044 18111  6160  5482  4720  6510  9456
715, 8349  8179  8565  4705 10055 17955  7609   197  6531  6289
716, 4693 16281 17934 17955  6526  4736  4629  8984 11933  9487
717, 7708  3726  5166  5163  6472 15705  7627  6156  3807 16393
718, 7437 10067 18187  5560  4432 10163  8984  5562  8506  9106
719, 2289 16176  8089 15299 11259  3264  7323  6880  6173 12187
720,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
721,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
723, 5113  9246  3278  9684 13582  6414 15303  6428 18193  7601
724,  187  4361  4952  2301 18096  3805 16184  5143  8534  4032
726, 4695  6292 16099  1395  3966  8308   722  8309   145 10469
728,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
729, 3806  3807  7583   725 17506  5465  5297  3805  9014  5608
730, 7310  8603  3844  5128 15892 17507  6785 16273  4844   591
731,17951  3114 13215  5710  6216  7385  6207  6200 14642 14644
732, 4124  4034  4191  6292 14800  3611  4035 15892 16661  3912
734, 5142   735 13842  6144 14879  8526  9461  9672 18280  4779
735,  194   189  8508 17835 17955  8668  5193  8526  3282  9448
737, 7662  8414 17790  5610 10067   736  7887  8481  9334  4280
738, 8535  5143  7354 10067  5044  5291  8483  4728  8318  5433
739, 4193  8214   686  6533  4256  8982  4220  2379  3991 15207
740,11222  5276  5280  4034  2289 10843  8259 15398 11118  4618
742, 5696 10277  8095  5019  4629  5752  9266  3568  5749  5163
744,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
745, 8638  5117 17955  5455  4357  5128  4035  6292 12355 10068
746,18175  6404  4037  6785  4244  8853  6328 18299 11218 18280
747,12355  2211  5430 11000  5431 16307 13297 12817    60  2876
748, 5555 17750   571  2289  7675  6807  5677   197  8635  7529
750,12194  5153  5562 15119 15120  5128 14465  6930  6401  4361
751, 7595 17955  7596  9104  6201 13172  5753  5645  5554 14315
752, 4976 10933 14263  9763 17244  9609  5425 10466  2776 17614
754,  192   194   197  4762  5743  5562 10045 18291  4440 18185
755, 5193  5297 10065 16351  3922  3726  5112  5115  5294  8540
756,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
758, 4346  4721  4968  3827 17598 15114 17996  8470  5034 16304
759, 1193  4359  5297 11353  6467 10153  2289  4785  5189 18143
760,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
762, 6291 17780  6640  8937 12352  5882  4212  8879 16692  8390
764,13172  2260  4127  9446  4410  3815  6416 14847 18212  7348
765,  694 11892  4410  4735 16657 18329  4123 17937  3007  4656
766,18238  8526 15892 18231  5562  8473  4687  5113  3922  5296
767, 3948   197  8478 16226 16232 16224 12849 13918  7325  6881
768,15872  4275  8630  4220  9477 18249  5343 18343  2565 17835
769, 5294 18061  7642  5708 11221  3970 10141  3588 18189 18073
770, 8638   588  3604  7192  4779 10096  6906  5355  9106  6745
771, 7662  4806  5562 10227  4728  8186  8481  4657 14847  6555
772,15855  8534 10067  8627 18101   189    74  8853   194  4431
775, 5143   187  8982 15114 10227  1212 12469 10466  7581  8635
776, 3922 17955 12469  7581  8638  8526  7354  4691  2301  4634
777,10466  5128  8635 10078  5353  4209  8202  5645  4127  7310
778,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
779,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
780, 5596  1212  4279  4446   566  4762  5693 10232  5192  3806
781, 4547  6333  5508  5562 11193  5849  7657  5294  6167 12595
782, 5294 12355 18350 16377  3531 10067  9103  5700  4968  8229
783, 8526  7651 10041  5190 18185  4037  4069  5128  8984  4654
784, 8445  3593  3565  4728  9446  8984  8404 17866  5370  5296
785, 5562   168  5034 12720 16186  9224 12187 12469  6430  3024
786,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
787,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
789, 8982  7325  6510 10067 10466 14282   724  5645  6780  5455
790, 8937  8202  7581 15222 15225  9129 10345  5433  8074 10350
791,  390 14040  3566  6880  5957    74  6546  4119  8915  1944
792, 6160  5700  8506  4280  9334  5560  5297  4361 10167  5294
793,10157  9103  4279  5128  5090 10594 18094   525  9302 17397
795, 7576 11214 14315  3643 13174 12037 13590  6960 13894  3923
796, 5926  6136  5538   525  5712  6955 17778 12704  1013   724
797, 7671  4221  8618   246  3997  7314 17590 12357 18291  1388
798,18494  6068  6160  6161  6162  6163  6164  6165  6166  6167
799, 4657  5143 15892  4728  4361  1212 12194  3805  4687  8483
800,13946  2994 13590  3278 13746  4314 11494 13920  6545 13277
801, 4361  4139 10117 10077  8361  3100  5359 15732  4036  8049
802, 9229   168 12720  3897  9224  8358 16224  3572 17620  5449
803,  381  8890  9224  4531  3081  2185  7172  3066   207 14277
804, 5542 10067 14244  5327  9628  4695  9224  2752  6526 10572
